id,created_at,text
635003329106563072,2015-08-22 08:19:26,I21103 Gardiner Expressway EB East of HWY 427: Left lane blocked due to maintenance vehicles.
635002854646915072,2015-08-22 08:17:32,I21103 CLEARED: Gardiner Expressway EB East of HWY 427.
634954244152553472,2015-08-22 05:04:23,I21102 CLEARED: Gardiner Expressway EB off Ramp to JAMESON AVE.
634947379733659648,2015-08-22 04:37:06,I21102 Gardiner Expressway EB off Ramp to JAMESON AVE: Ramp partially blocked due to disabled vehicle.
634943128613490688,2015-08-22 04:20:13,I21100 CLEARED: Gardiner Expressway WB on Ramp from JAMESON AVE.
634937246949314560,2015-08-22 03:56:50,I21099 CLEARED: Gardiner Expressway WB West of PARKSIDE DR.
634913629758840832,2015-08-22 02:23:00,I21100 Gardiner Expressway WB on Ramp from JAMESON AVE: Ramp blocked due to emergency vehicle.
634898897765277696,2015-08-22 01:24:27,I21099 Gardiner Expressway WB West of PARKSIDE DR: Right shoulder blocked due to disabled vehicle.
634892952737857537,2015-08-22 01:00:50,Emergency Closure: R25722 CLEARED: GARDINER EXPY WB At JARVIS ST.
634892254163959808,2015-08-22 00:58:03,I21096 CLEARED: Gardiner Expressway WB East of JARVIS ST.
634885341686681601,2015-08-22 00:30:35,"Emergency Closure: R25722 CLOSED: GARDINER EXPY WB At JARVIS ST. WESTBOUND GARDINER, EAST OF JARVIS; 3 LANES BLOCKED DUE TO COLLISION."
634881972603650048,2015-08-22 00:17:12,I21096 Gardiner Expressway WB East of JARVIS ST: 3 left lanes blocked due to collision.
634861310434484224,2015-08-21 22:55:06,I21094 CLEARED: Gardiner Expressway EB East of PARKSIDE DR.
634861108751372289,2015-08-21 22:54:18,I21094 Gardiner Expressway EB East of PARKSIDE DR: Right shoulder blocked due to disabled vehicle.
634836004227153920,2015-08-21 21:14:32,I21084 CLEARED: Gardiner Expressway EB off Ramp to JARVIS ST.
634835976209215488,2015-08-21 21:14:26,I21092 CLEARED: Gardiner Expressway WB West of KIPLING AVE.
634831140986224640,2015-08-21 20:55:13,I21091 CLEARED: Gardiner Expressway EB East of HWY 427.
634826909914955776,2015-08-21 20:38:24,I21092 Gardiner Expressway WB West of KIPLING AVE: Right shoulder blocked due to disabled vehicle.
634825789494689792,2015-08-21 20:33:57,I21091 Gardiner Expressway EB East of HWY 427: Right shoulder blocked due to disabled truck.
634824797248188416,2015-08-21 20:30:00,I21090 CLEARED: Gardiner Expressway WB At GRAND AVE.
634823591348072449,2015-08-21 20:25:13,I21083 CLEARED: Lake Shore Blvd. West WB West of PARKSIDE DR.
634819382376538112,2015-08-21 20:08:29,I21090 Gardiner Expressway WB At GRAND AVE: Right shoulder blocked due to disabled vehicle.
634816837960773632,2015-08-21 19:58:23,I21087 CLEARED: Gardiner Expressway WB East of ROYAL YORK RD.
634815708724117505,2015-08-21 19:53:53,I21087 Gardiner Expressway WB East of ROYAL YORK RD: Right shoulder blocked due to disabled vehicle.
634812066906394625,2015-08-21 19:39:25,I21085 CLEARED: Gardiner Expressway WB West of ISLINGTON AVE.
634811206822436864,2015-08-21 19:36:00,I21085 Gardiner Expressway WB West of ISLINGTON AVE: Express; Right shoulder blocked due to stopped vehicle. Police on scene.
634809766087409664,2015-08-21 19:30:17,I21084 Gardiner Expressway EB off Ramp to JARVIS ST: Bullnose blocked due to disabled vehicle.
634808504159739906,2015-08-21 19:25:16,I21083 Lake Shore Blvd. West WB West of PARKSIDE DR: Left lane blocked due to disabled vehicle. Police on scene.
634751364443340800,2015-08-21 15:38:13,I21075 CLEARED: Gardiner Expressway EB on Ramp from REES ST.
634737565187313664,2015-08-21 14:43:23,I21075 Gardiner Expressway EB on Ramp from REES ST: Ramp partially blocked due to disabled vehicle.
634703789405175808,2015-08-21 12:29:10,I21068 CLEARED: Gardiner Expressway WB West of JAMESON AVE.
634696458881605632,2015-08-21 12:00:02,I21071 CLEARED: Gardiner Expressway WB West of JAMESON AVE.
634693683686805504,2015-08-21 11:49:00,I21070 CLEARED: Gardiner Expressway WB East of ISLINGTON AVE.
634692838668771329,2015-08-21 11:45:39,I21071 Gardiner Expressway WB West of JAMESON AVE: Left lane blocked due to collision.
634691877929906176,2015-08-21 11:41:50,I21070 Gardiner Expressway WB East of ISLINGTON AVE: Right shoulder blocked due to disabled vehicle. Police on scene.
634674166915026944,2015-08-21 10:31:27,I21068 Gardiner Expressway WB West of JAMESON AVE: Right shoulder blocked due to disabled vehicles.
634658976446156800,2015-08-21 09:31:06,I21064 CLEARED: Gardiner Expressway WB on Ramp from SPADINA AVE.
634603023122231296,2015-08-21 05:48:45,I21066 CLEARED: Gardiner Expressway WB East of SOUTH KINGSWAY.
634602928041537536,2015-08-21 05:48:23,I21066 Gardiner Expressway WB East of SOUTH KINGSWAY: Right shoulder blocked due to maintenance vehicles.
634591093229756416,2015-08-21 05:01:21,I21065 CLEARED: Gardiner Expressway EB East of DUFFERIN ST.
634588605738909696,2015-08-21 04:51:28,I21065 Gardiner Expressway EB East of DUFFERIN ST: Right shoulder blocked due to maintenance vehicles.
634584990009958401,2015-08-21 04:37:06,I21064 Gardiner Expressway WB on Ramp from SPADINA AVE: Ramp blocked due to scheduled maintenance.
634521350552616960,2015-08-21 00:24:13,I21061 CLEARED: Gardiner Expressway EB East of HWY 427.
634503343889645568,2015-08-20 23:12:40,I21061 Gardiner Expressway EB East of HWY 427: Left shoulder blocked due to disabled vehicle. Tow truck on scene.
634491874028466177,2015-08-20 22:27:05,I21059 CLEARED: Gardiner Expressway EB East of ISLINGTON AVE.
634485470311907328,2015-08-20 22:01:38,I21059 Gardiner Expressway EB East of ISLINGTON AVE: Right shoulder blocked due to collision. Police and tow truck on scene.
634475115103784960,2015-08-20 21:20:30,I21058 CLEARED: Gardiner Expressway EB West of KIPLING AVE.
634469669886365696,2015-08-20 20:58:51,I21057 CLEARED: Gardiner Expressway WB East of PARK LAWN RD.
634469266998358017,2015-08-20 20:57:15,I21058 UPDATE: Gardiner Expressway EB West of KIPLING AVE: Update: Right lane now blocked. Toronto Paramedic... http://t.co/IVzMWsmMOy
634468967835430915,2015-08-20 20:56:04,I21058 Gardiner Expressway EB West of KIPLING AVE: Collectors; Right and left shoulder blocked due to collision.... http://t.co/rfBRWK9cxU
634464773657260032,2015-08-20 20:39:24,I21057 Gardiner Expressway WB East of PARK LAWN RD: Right shoulder blocked due to disabled vehicle.
634442019067310080,2015-08-20 19:08:59,I21054 CLEARED: Gardiner Expressway WB West of SPADINA AVE.
634436458787553280,2015-08-20 18:46:53,I21055 CLEARED: Gardiner Expressway WB East of DUFFERIN ST.
634436173461651456,2015-08-20 18:45:45,I21055 Gardiner Expressway WB East of DUFFERIN ST: Right shoulder blocked due to disabled truck.
634434872849866753,2015-08-20 18:40:35,I21052 CLEARED: Gardiner Expressway EB East of HWY 427.
634434797385949184,2015-08-20 18:40:17,I21054 Gardiner Expressway WB West of SPADINA AVE: Right shoulder blocked due to collision. Police on scene.
634431174807568386,2015-08-20 18:25:53,I21053 CLEARED: Gardiner Expressway EB East of PARK LAWN RD.
634430829108822016,2015-08-20 18:24:31,I21053 Gardiner Expressway EB East of PARK LAWN RD: Right shoulder blocked due to disabled vehicle.
634429812636024832,2015-08-20 18:20:29,I21052 Gardiner Expressway EB East of HWY 427: Right shoulder blocked due to disabled vehicle.
634405664052412416,2015-08-20 16:44:31,I21048 CLEARED: Gardiner Expressway WB West of PARK LAWN RD.
634398090213126148,2015-08-20 16:14:25,I21048 Gardiner Expressway WB West of PARK LAWN RD: Two left lanes blocked due to maintenance crew.
634393528571826176,2015-08-20 15:56:18,I21047 CLEARED: Gardiner Expressway WB West of DON VALLEY PARKWAY.
634391851106222080,2015-08-20 15:49:38,I21046 CLEARED: Gardiner Expressway EB East of DUFFERIN ST.
634389479709626368,2015-08-20 15:40:13,I21047 Gardiner Expressway WB West of DON VALLEY PARKWAY: Right lane blocked due to maintenance crew.
634388236601827328,2015-08-20 15:35:16,I21046 Gardiner Expressway EB East of DUFFERIN ST: Right shoulder blocked due to a disabled vehicle.
634387226093355008,2015-08-20 15:31:15,I21042 CLEARED: Gardiner Expressway EB West of JAMESON AVE.
634369691264356352,2015-08-20 14:21:35,I21042 Gardiner Expressway EB West of JAMESON AVE: Right lane blocked due to maintenance crew.
634359953554337793,2015-08-20 13:42:53,I21039 CLEARED: Gardiner Expressway EB East of KIPLING AVE.
634348041173114881,2015-08-20 12:55:33,I21040 CLEARED: Gardiner Expressway EB East of PARK LAWN RD.
634340789586391040,2015-08-20 12:26:44,I21040 Gardiner Expressway EB East of PARK LAWN RD: Right shoulder blocked due to collision.
634338320668053504,2015-08-20 12:16:55,I21039 Gardiner Expressway EB East of KIPLING AVE: (Collectors) Right shoulder blocked due to a disabled truck.
634224341375434752,2015-08-20 04:44:00,I21034 CLEARED: Gardiner Expressway WB West of KIPLING AVE.
634210585228521472,2015-08-20 03:49:21,I21034 Gardiner Expressway WB West of KIPLING AVE: Left shoulder blocked due to maintenance vehicles.
634167630711123968,2015-08-20 00:58:40,I21031 CLEARED: Gardiner Expressway EB West of JAMESON AVE.
634167247557238784,2015-08-20 00:57:08,I21031 UPDATE: Gardiner Expressway EB West of JAMESON AVE: Update: Right lane now blocked. Police and tow truck on... http://t.co/YkUsego6ub
634160918260269056,2015-08-20 00:31:59,I21030 CLEARED: Gardiner Expressway WB East of ISLINGTON AVE.
634158777789317120,2015-08-20 00:23:29,I21031 Gardiner Expressway EB West of JAMESON AVE: Right shoulder blocked due to disabled vehicle.
634158259285426177,2015-08-20 00:21:25,I21030 Gardiner Expressway WB East of ISLINGTON AVE: Express; right shoulder blocked due to stopped vehicle. Police on scene.
634128827288023040,2015-08-19 22:24:28,I21025 CLEARED: Gardiner Expressway EB East of GRAND AVE.
634125283684167681,2015-08-19 22:10:23,I21026 CLEARED: Gardiner Expressway WB East of PARK LAWN RD.
634124415723147265,2015-08-19 22:06:56,I21026 Gardiner Expressway WB East of PARK LAWN RD: Left shoulder blocked due to disabled vehicle. Tow truck on scene.
634123725135327232,2015-08-19 22:04:12,I21025 Gardiner Expressway EB East of GRAND AVE: Right shoulder blocked due to disabled truck.
634121035437199360,2015-08-19 21:53:30,I21024 CLEARED: Gardiner Expressway EB East of GRAND AVE.
634117164082008065,2015-08-19 21:38:07,I21024 Gardiner Expressway EB East of GRAND AVE: Right shoulder blocked due to disabled vehicle.
634113938330943488,2015-08-19 21:25:18,I21023 CLEARED: Gardiner Expressway WB West of DUFFERIN ST.
634110871598407680,2015-08-19 21:13:07,I21020 CLEARED: Gardiner Expressway WB East of HWY 427.
634097448982564865,2015-08-19 20:19:47,I21023 Gardiner Expressway WB West of DUFFERIN ST: Right shoulder blocked due to disabled vehicle.
634090555463630848,2015-08-19 19:52:23,I21021 CLEARED: Gardiner Expressway WB West of SPADINA AVE.
634088675786235904,2015-08-19 19:44:55,I21021 Gardiner Expressway WB West of SPADINA AVE: Right shoulder blocked due to disabled vehicle.
634087185336127488,2015-08-19 19:39:00,I21020 Gardiner Expressway WB East of HWY 427: Right shoulder blocked due to disabled vehicle.
634074936831791104,2015-08-19 18:50:20,I21015 CLEARED: Gardiner Expressway WB East of DUFFERIN ST.
634074845538594817,2015-08-19 18:49:58,I21018 CLEARED: Gardiner Expressway WB East of PARKSIDE DR.
634074248844308480,2015-08-19 18:47:36,I21018 Gardiner Expressway WB East of PARKSIDE DR: Right shoulder blocked due to stopped vehicle. Police on scene.
634068258149240832,2015-08-19 18:23:47,I21015 Gardiner Expressway WB East of DUFFERIN ST: Right shoulder blocked due to disabled vehicles.
634056433999454208,2015-08-19 17:36:48,I21014 CLEARED: Gardiner Expressway WB East of DUFFERIN ST.
634055048046243840,2015-08-19 17:31:18,I21014 Gardiner Expressway WB East of DUFFERIN ST: Right shoulder blocked due to disabled vehicle.
634029926841208832,2015-08-19 15:51:28,I21002 CLEARED: Gardiner Expressway EB West of SOUTH KINGSWAY.
634025640807800832,2015-08-19 15:34:27,I21004 CLEARED: Gardiner Expressway WB East of PARK LAWN RD.
634020324972097536,2015-08-19 15:13:19,I21002 UPDATE: Gardiner Expressway EB West of SOUTH KINGSWAY: Update: On-ramp from Brookers Ln reopened. Right... http://t.co/YSXl66zHCR
634018256869818368,2015-08-19 15:05:06,I21007 CLEARED: Gardiner Expressway EB East of DUFFERIN ST.
634015400074833920,2015-08-19 14:53:45,I21007 Gardiner Expressway EB East of DUFFERIN ST: Right shoulder blocked due to disabled vehicle. Police on scene.
634010144741978112,2015-08-19 14:32:52,I21004 Gardiner Expressway WB East of PARK LAWN RD: Right shoulder blocked due to disabled truck.
634002119658500096,2015-08-19 14:00:59,I21002 UPDATE: Gardiner Expressway EB West of SOUTH KINGSWAY: Update: On-ramp from Brookers Ln partially blocked... http://t.co/ZC3gRSEonF
634000192648400896,2015-08-19 13:53:19,I21002 Gardiner Expressway EB West of SOUTH KINGSWAY: Right shoulder blocked due to vehicle collision. Toronto Fire on scene.
633988496810725377,2015-08-19 13:06:51,I20997 CLEARED: Gardiner Expressway EB West of SOUTH KINGSWAY.
633985571610861568,2015-08-19 12:55:13,I20999 CLEARED: Gardiner Expressway EB West of DUFFERIN ST.
633984584598876160,2015-08-19 12:51:18,I20999 Gardiner Expressway EB West of DUFFERIN ST: Centre lane blocked due to disabled truck. Police on scene.
633971772296200192,2015-08-19 12:00:23,I20996 CLEARED: Gardiner Expressway EB West of PARK LAWN RD.
633969441429000192,2015-08-19 11:51:08,I20997 Gardiner Expressway EB West of SOUTH KINGSWAY: Right shoulder blocked due to disabled vehicle.
633965183032029184,2015-08-19 11:34:12,I20996 Gardiner Expressway EB West of PARK LAWN RD: Right shoulder blocked due to disabled vehicle.
633941501299437569,2015-08-19 10:00:06,"#CityofTO Gardiner back to two lanes each direction, Strachan to west of Bathurst starts today. Consider carpooling, transit."
633914113106817024,2015-08-19 08:11:16,I20995 CLEARED: Gardiner Expressway WB West of GRAND AVE.
633911690124464128,2015-08-19 08:01:39,I20995 Gardiner Expressway WB West of GRAND AVE: Right shoulder blocked due to a stopped vehicle. Police on scene.
633847278516740097,2015-08-19 03:45:42,I20993 CLEARED: Gardiner Expressway WB West of KIPLING AVE.
633846751485685760,2015-08-19 03:43:36,I20993 Gardiner Expressway WB West of KIPLING AVE: In collectors; Right shoulder blocked due to a stopped truck.
633790493617291268,2015-08-19 00:00:03,"#CityofTO Gardiner deck work resuming tomorrow. Strachan to west of Bathurst.  Consider alternative routes, carpooling or transit."
633784614729990144,2015-08-18 23:36:41,I20988 CLEARED: Gardiner Expressway WB West of JAMESON AVE.
633782368118161408,2015-08-18 23:27:46,I20988 UPDATE: Gardiner Expressway WB West of JAMESON AVE: Update: Police on scene. (08/18/2015 07:27 PM).... http://t.co/SKnlp3MBor
633780651632803840,2015-08-18 23:20:57,I20988 Gardiner Expressway WB West of JAMESON AVE: Right shoulder blocked due to collision.
633775464268431360,2015-08-18 23:00:20,"If you are coming into the city for events like the CNE, plan your trip or consider taking transit."
633740723708301312,2015-08-18 20:42:17,I20984 CLEARED: Gardiner Expressway WB East of PARK LAWN RD.
633738196241637377,2015-08-18 20:32:14,I20984 Gardiner Expressway WB East of PARK LAWN RD: Left shoulder blocked due to collision.
633725921367822337,2015-08-18 19:43:28,I20980 CLEARED: Gardiner Expressway WB East of HWY 427.
633723011598839808,2015-08-18 19:31:54,I20982 CLEARED: Gardiner Expressway EB East of HWY 427.
633722456436572164,2015-08-18 19:29:42,I20982 Gardiner Expressway EB East of HWY 427: Right shoulder blocked due to disabled vehicle.
633721346233606144,2015-08-18 19:25:17,I20980 Gardiner Expressway WB East of HWY 427: Left shoulder blocked due to disabled vehicle.
633719368652877828,2015-08-18 19:17:26,I20977 CLEARED: Gardiner Expressway WB East of HWY 427.
633712583237894144,2015-08-18 18:50:28,I20977 UPDATE: Gardiner Expressway WB East of HWY 427: Update: Right lane blocked due to emergency vehicle.... http://t.co/SJhjn3HxAA
633711586117582848,2015-08-18 18:46:30,I20977 Gardiner Expressway WB East of HWY 427: Right shoulder blocked due to collision.
633655474869694464,2015-08-18 15:03:32,I20961 CLEARED: Lake Shore Blvd. East EB East of PARLIAMENT ST.
633654663716413440,2015-08-18 15:00:19,I20961 Lake Shore Blvd. East EB East of PARLIAMENT ST: Left lane blocked due to maintenance vehicles.
633654629553733632,2015-08-18 15:00:11,"#CityofTO Gardiner back to two lanes each direction, Strachan to west of Bathurst, starting tomorrow. Consider carpooling, transit."
633650595379978241,2015-08-18 14:44:09,I20960 CLEARED: Gardiner Expressway EB East of PARKSIDE DR.
633649212350169089,2015-08-18 14:38:39,I20956 CLEARED: Lake Shore Blvd. East EB At PARLIAMENT ST.
633646712729567234,2015-08-18 14:28:43,I20960 Gardiner Expressway EB East of PARKSIDE DR: Right shoulder blocked due to a disabled vehicle. Tow truck on scene.
633643983638523904,2015-08-18 14:17:52,I20956 UPDATE: Lake Shore Blvd. East EB At PARLIAMENT ST: Update: Right lane reopened. Left lane blocked.... http://t.co/eZ4GgDDpA9
633643051068620800,2015-08-18 14:14:10,I20957 CLEARED: Lake Shore Blvd. East WB At PARLIAMENT ST.
633641879331041280,2015-08-18 14:09:31,I20957 Lake Shore Blvd. East WB At PARLIAMENT ST: Left lane blocked due to maintenance vehicle.
633641241792614400,2015-08-18 14:06:59,I20956 Lake Shore Blvd. East EB At PARLIAMENT ST: Right lane blocked due to maintenance vehicle.
633639635051147265,2015-08-18 14:00:36,"Lots of great events taking place in the city, including CNE.  Public transit is the best way to travel."
